LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1940-06-28 0:00,13.4,0,,,,,14.7,0,,,15,6.9,,,14.2,0,,,13.3,21.8,15.8,0,,,15.3,0
1940-06-29 0:00,14.5,0,,,,,15.6,0,,,16.4,12.7,,,15,0,,,15.6,0,16.4,0,,,13.9,0.5
1940-06-30 0:00,16.7,0,,,,,17.2,0,,,14.8,5.3,,,15.9,0,,,14.2,2.8,17.8,0,,,15,0
1940-07-01 0:00,16.7,0,,,,,14.2,0.8,,,15.6,0.5,,,17.5,0,,,14.2,9.1,18.6,0,,,13.4,0
1940-07-02 0:00,20.6,0,,,,,15.9,2.8,,,15.9,0,,,20.3,0,,,14.7,0,18.9,0,,,17,0
1940-07-03 0:00,20.3,0,,,,,16.1,0,,,14.8,0,,,22.3,0,,,14.7,0,14.7,0,,,17.5,0
1940-07-04 0:00,16.7,8.6,,,,,12.5,46.7,,,17.2,0,,,23.7,0,,,18.9,6.1,18.4,0,,,23.1,0
1940-07-05 0:00,10.3,20.3,,,,,16.4,0,,,17,0,,,18.6,0.8,,,17.5,0,15.9,0,,,25.6,6.4
1940-07-06 0:00,13.1,5.1,,,,,16.7,0,,,20,0,,,15.6,0.5,,,17.5,0,15.6,0,,,21.1,0.5
1940-07-07 0:00,16.1,0,,,,,19.7,0,,,20.8,0,,,16.4,0,,,19.5,0,17.3,0,,,19.8,0
1940-07-08 0:00,16.1,0,,,,,22,0,,,22.5,0,,,19.2,0,,,21.4,0,16.4,0,,,20,0
1940-07-09 0:00,15.3,0.8,,,,,20,1.3,,,22.3,0,,,15.6,9.4,,,21.7,0,15.9,0.3,,,21.7,0
1940-07-10 0:00,16.4,0.3,,,,,20.8,4.3,,,19.8,2.5,,,11.7,13.7,,,21.2,0,16.7,8.9,,,15.3,0
1940-07-11 0:00,17.8,0,,,,,18.1,0,,,15.6,0,,,12.2,0,,,15.3,22.4,18.1,0,,,14.2,0
1940-07-12 0:00,19.7,0,,,,,17.2,0,,,15.3,0,,,18.4,0,,,15.3,0,18.3,0,,,18.1,0
1940-07-13 0:00,17.8,12.7,,,,,15.3,0,,,17,0,,,15.6,0.8,,,15.6,0,18.1,0,,,22.5,6.4
1940-07-14 0:00,10,0,,,,,17.5,0,,,18.4,0.8,,,15.6,0,,,17.5,0,17.8,0,,,16.4,0
1940-07-15 0:00,17,10.7,,,,,18.1,0,,,19.7,17,,,15.3,0,,,21.7,5.3,17.2,0,,,15.6,0
1940-07-16 0:00,17.8,4.3,,,,,18.7,1,,,18.1,0,,,17.5,0,,,17.5,0,15.9,0,,,21.7,0
1940-07-17 0:00,16.7,19.1,,,,,17.8,0,,,18.6,0,,,19.2,4.6,,,17.3,0,17,0,,,22,0
1940-07-18 0:00,17,0,,,,,19.7,0,,,21.1,0,,,17.3,2.8,,,18.7,0,18.4,0,,,22.2,0
1940-07-19 0:00,18.6,0,,,,,20,4.3,,,17.8,10.4,,,21.4,11.2,,,21.9,6.9,17.5,0,,,23.9,0
1940-07-20 0:00,18.6,0,,,,,18.1,17.5,,,19.7,21.3,,,22.3,0,,,24.7,10.7,19.7,0,,,26.4,0
1940-07-21 0:00,19.8,0,,,,,16.7,0.3,,,24.7,0,,,23.6,0,,,24.7,0,18.1,0,,,26.4,0
1940-07-22 0:00,18.6,0,,,,,18.9,0.3,,,24.8,0,,,22.2,0,,,23.9,5.3,17.5,0,,,28.9,2
1940-07-23 0:00,17,4.3,,,,,19.2,0,,,25.3,0,,,18.6,0.3,,,25.3,0,17.5,0.3,,,24.8,5.1
1940-07-24 0:00,14.2,11.9,,,,,18.6,0,,,23.4,0,,,17.5,0,,,26.1,0,17,0.3,,,23.6,0
1940-07-25 0:00,11.7,4.3,,,,,20.9,0,,,24.5,0,,,15.9,0,,,25.3,4.8,18.1,3.6,,,18.3,0
1940-07-26 0:00,13.4,0,,,,,22.5,0,,,25.3,0,,,13.1,0,,,26.1,0,17.2,13,,,16.7,0
1940-07-27 0:00,13.3,0,,,,,21.7,0,,,23.6,0,,,13.6,15.5,,,23.4,0,19.5,0,,,16.7,2.8
1940-07-28 0:00,12.8,0,,,,,19.5,0,,,23.6,0,,,15.9,0,,,22.8,0,17.2,4.8,,,18.6,0.5
1940-07-29 0:00,17.2,0,,,,,19.2,0,,,20,0,,,13.1,0,,,23.3,0.3,17.8,6.1,,,17.8,0
1940-07-30 0:00,17.8,0,,,,,17,9.7,,,25,3.6,,,21.4,0,,,26.7,0,17.2,0,,,18.1,0
1940-07-31 0:00,16.1,0,,,,,20,1.8,,,19.7,0,,,20.8,0,,,20,0,16.2,0,,,20.3,5.8
1940-08-01 0:00,15.6,0,,,,,13.7,5.1,,,19.2,0,,,16.4,1.5,,,19.5,0,17,0,,,24.7,3.3
1940-08-02 0:00,14.2,0,,,,,14.5,0,,,18.7,0,,,19.4,1,,,18.6,0,17.3,0,,,20.6,4.1
1940-08-03 0:00,12.2,4.6,,,,,18.9,0,,,20.3,0,,,17.8,2.8,,,21.7,0,17,0,,,21.4,0
1940-08-04 0:00,14.2,0,,,,,20.6,0,,,23.9,0.5,,,15.6,1.8,,,24.7,6.6,16.7,0,,,22,0
1940-08-05 0:00,14.7,0,,,,,20.3,0,,,24.7,2,,,17.5,0,,,25.3,18.3,19.2,0,,,20.3,0
1940-08-06 0:00,19.2,0,,,,,21.7,0,,,23.7,1,,,19.5,0,,,23.1,0,18.3,0,,,22,0
1940-08-07 0:00,18.3,0,,,,,20.9,4.6,,,20.3,0,,,21.9,0,,,19.5,0,18.4,0,,,25.6,0
1940-08-08 0:00,19.2,0,,,,,18.6,0,,,21.4,0,,,24.7,0,,,19.5,0,20.8,0,,,21.4,0
1940-08-09 0:00,22,0,,,,,20,0,,,22.5,0,,,23.4,0,,,20.8,0,18.4,3.6,,,24.2,0
1940-08-10 0:00,16.4,0,,,,,17.5,0,,,22.8,0,,,22.2,0,,,21.4,0,17.8,0,,,25,0
1940-08-11 0:00,17.3,0,,,,,15,0,,,23.6,0,,,19.5,0,,,21.7,0,17.5,0,,,24.7,0
1940-08-12 0:00,21.1,0,,,,,20,0,,,24.5,4.1,,,24.4,0,,,22.8,3,17.8,0,,,25,0
1940-08-13 0:00,13.3,0,,,,,20.9,11.9,,,25.3,0.8,,,20.9,0,,,25.6,0,17.2,0,,,27.5,0
1940-08-14 0:00,16.1,0,,,,,15.6,0,,,20,0,,,15.6,0,,,21.7,0,16.2,0,,,27.5,17.5
1940-08-15 0:00,12,0,,,,,14.2,0,,,20,0,,,17.3,0,,,19.5,0,15.9,0,,,24.5,0
1940-08-16 0:00,13.1,0,,,,,17.8,0,,,20.9,0,,,13.4,0,,,21.1,0,15.9,0,,,18.9,0
1940-08-17 0:00,13.9,0,,,,,22,0,,,23.9,0,,,12.2,0,,,22.5,0,17.2,0,,,17.8,0
1940-08-18 0:00,15,0,,,,,22.8,0,,,25.8,0,,,14.7,0,,,25,9.9,19.5,0,,,14.8,0
1940-08-19 0:00,17.3,0,,,,,21.1,0,,,17.5,17.8,,,21.2,0,,,18.1,0,18.1,0,,,16.2,0
1940-08-20 0:00,17.2,0,,,,,20.6,14.7,,,14.5,0,,,17.5,0,,,14.2,0,17.8,0,,,21.7,0
1940-08-21 0:00,18.1,0,,,,,14.7,0,,,12.2,0,,,13.4,0,,,11.9,0,16.1,1.5,,,13.4,2.5
1940-08-22 0:00,17.8,0,,,,,13.7,0,,,15.9,0.3,,,11.7,0,,,15,0,16.1,5.8,,,9.2,0
1940-08-23 0:00,14.5,0,,,,,15.6,0,,,12.2,0,,,16.1,10.2,,,13.6,0,17.5,0,,,10.9,0
1940-08-24 0:00,18.1,0,,,,,15.6,0,,,10.9,0,,,17.2,1,,,12,0,18.6,0,,,13.9,3
1940-08-25 0:00,15,0.5,,,,,10,0,,,12,0,,,16.7,1.8,,,11.1,0,18.9,0,,,15.3,0
1940-08-26 0:00,18.4,0,,,,,10.8,0,,,13.4,0,,,20.3,0,,,14.5,0,14.8,10.9,,,15.6,0
1940-08-27 0:00,16.4,0,,,,,10.8,0,,,15,0,,,21.4,1.5,,,15.6,0,18.1,3.3,,,18.3,0
1940-08-28 0:00,13.1,0,,,,,12.5,0,,,16.7,0,,,18.1,0,,,16.4,0,17.3,0,,,18.6,1.5
1940-08-29 0:00,15.8,0,,,,,15.6,0,,,20.9,0,,,15.6,0,,,20.6,16.3,16.7,0,,,17.5,0
1940-08-30 0:00,18.9,0,,,,,15.6,0,,,23.1,1.3,,,17.5,0,,,21.7,27.2,17.5,0.8,,,17.5,0
1940-08-31 0:00,22.3,0,,,,,19.2,0,,,22.8,0,,,24.7,0,,,22,2.8,17.5,3.8,,,15.6,0
1940-09-01 0:00,18.4,0,,,,,19.5,0,,,22,5.3,,,19.7,0,,,18.1,0.3,18.3,0,,,19.8,0
1940-09-02 0:00,16.1,0,,,,,19.7,2.3,,,18.4,0,,,19.2,1.8,,,17,10.2,15.6,0,,,22,0
1940-09-03 0:00,16.9,0,,,,,19.2,0,,,18.1,0,,,23.3,0,,,18.6,0,14.7,0,,,21.1,0
1940-09-04 0:00,15.6,17.5,,,,,18.3,0.8,,,16.4,0,,,23.1,0,,,18.9,0,16.1,0,,,26.4,9.7
1940-09-05 0:00,12,29.2,,,,,13.4,2.3,,,15.3,0,,,20,3,,,16.4,0,15,0,,,26.4,0
1940-09-06 0:00,14.5,4.6,,,,,10,10.9,,,13.9,0,,,15.8,0,,,17.3,4.1,15,0,,,19.4,1
1940-09-07 0:00,10.9,0.5,,,,,12.3,33.3,,,12.3,0,,,15.3,4.3,,,15.9,19.3,17.8,0,,,19.2,0
1940-09-08 0:00,10.6,1.8,,,,,10.3,10.9,,,14.2,0,,,13.6,0,,,17.2,16,17.8,0,,,12.8,2.8
1940-09-09 0:00,12.5,0,,,,,15.3,0,,,17.5,7.1,,,8.4,0,,,17.5,8.9,16.2,0,,,10.3,0
1940-09-10 0:00,14.2,0,,,,,16.1,0.3,,,16.4,0.3,,,9.8,0,,,12.5,0,18.6,0,,,9.2,0
1940-09-11 0:00,17.2,0,,,,,18.1,4.3,,,11.4,0,,,15.3,0,,,9.7,0,17.5,6.1,,,8.6,0
1940-09-12 0:00,16.1,0,,,,,11.9,28.7,,,11.2,0.8,,,13.1,0,,,10.8,2,18.7,6.1,,,15.3,0
1940-09-13 0:00,17.8,0,,,,,12,0.3,,,14.2,0,,,15,0,,,13.6,0,18.9,2.8,,,12,0
1940-09-14 0:00,13.1,6.1,,,,,13.1,0,,,14.2,0,,,16.4,0,,,14.5,22.4,17.3,0.3,,,12.2,0
1940-09-15 0:00,12.8,0,,,,,13.3,0,,,16.4,0,,,15.6,0,,,14.5,0.3,17.2,0,,,20,0
1940-09-16 0:00,13.9,0,,,,,11.7,99.6,,,16.7,0,,,13.9,0,,,15.6,0,15.3,0,,,21.7,4.3
1940-09-17 0:00,12.8,0,,,,,11.7,6.1,,,18.1,0,,,14.7,0,,,17,0,15.3,13.5,,,21.2,0
1940-09-18 0:00,10.3,0,,,,,12.8,0,,,17.3,0,,,16.1,5.1,,,15.9,0.5,13.4,0,,,19.8,2.3
1940-09-19 0:00,12.3,0,,,,,13.6,0,,,19.7,0.5,,,16.9,0,,,17.3,1.3,12.5,0,,,22.3,0
1940-09-20 0:00,13.1,0,,,,,17.2,0,,,17.3,4.8,,,14.8,0,,,22,0,11.4,0,,,20.6,0
1940-09-21 0:00,13.6,0,,,,,13.4,10.9,,,19.2,0.5,,,16.4,0,,,21.1,6.6,13.3,0,,,16.2,0
1940-09-22 0:00,11.1,14.7,,,,,13.6,0,,,18.4,0,,,16.7,0,,,17.8,0,15.3,0,,,17.8,1.5
1940-09-23 0:00,11.4,0,,,,,10,0,,,14.8,3.6,,,12.5,0,,,15.8,0,15.6,0,,,17.3,4.3
1940-09-24 0:00,8.6,0,,,,,13.6,3.8,,,13.1,11.9,,,6.7,0,,,14.2,10.7,17,0,,,6.1,0
1940-09-25 0:00,11.7,0,,,,,13.3,46,,,11.4,0,,,9.2,0,,,7.5,0,15.8,0,,,7,0
1940-09-26 0:00,14.5,0,,,,,7,0,,,6.4,0,,,11.4,0,,,7.8,0,15.3,20.3,,,12.8,0
1940-09-27 0:00,11.7,0,,,,,7,0,,,11.1,0,,,10.6,0,,,10.6,0,16.1,2.3,,,15.9,0
1940-09-28 0:00,11.1,0,,,,,13.9,0,,,13.6,0,,,11.7,0,,,12.2,0,15.3,0,,,13.6,0
1940-09-29 0:00,11.1,0,,,,,11.4,4.1,,,12.8,0,,,13.6,0,,,13.9,0,14.8,0,,,14.5,0
1940-09-30 0:00,10.8,0,,,,,8.1,0,,,10,0,,,10.6,0,,,11.1,0,15,0,,,17.8,0
1940-10-01 0:00,7.2,4.6,,,,,8.9,0,,,10.6,0,,,12.5,0.5,,,11.4,0,12.8,0,,,20.3,0
1940-10-02 0:00,7.2,10.2,,,,,9.7,0,,,15,0,,,8.9,0,,,15.6,0,10,0,,,15.3,0.5
1940-10-03 0:00,8.4,0.3,,,,,6.4,0,,,9.2,0.3,,,10.3,0,,,16.4,0,13.1,0,,,13.9,10.9
1940-10-04 0:00,8.6,5.1,,,,,6.4,0,,,9.2,0,,,10.3,0,,,10,0,12.8,0,,,14.7,7.1
1940-10-05 0:00,7.2,0,,,,,6.4,0,,,10.3,0,,,12.8,0,,,11.1,1,12.3,0,,,12.5,3
1940-10-06 0:00,8.4,0,,,,,8.6,0,,,17.5,2.5,,,7.5,0,,,17.3,2,12.8,0,,,12.5,0
1940-10-07 0:00,10.6,0,,,,,15.3,0,,,15.9,7.9,,,10.9,0,,,13.7,4.8,14.7,0,,,7.8,0
1940-10-08 0:00,11.4,0,,,,,17.5,4.8,,,9.8,4.8,,,10.9,0,,,10.3,0,13.3,0,,,7.2,0
1940-10-09 0:00,6.4,0,,,,,11.4,7.1,,,7.3,0,,,11.4,0,,,9.2,0,12.2,45,,,12.8,0
1940-10-10 0:00,11.4,0,,,,,7.3,0,,,7.8,0,,,10.6,0,,,7.8,0,14.5,1.5,,,11.2,0
1940-10-11 0:00,6.7,0,,,,,7.5,0,,,10.8,0.5,,,8.4,0,,,9.8,0,13.4,0,,,17,0
1940-10-12 0:00,5.6,0,,,,,10.6,0,,,15.6,0.5,,,7,0,,,14.7,0,9.8,0,,,11.1,0
1940-10-13 0:00,4.5,0,,,,,13.4,0.8,,,15.3,0,,,3.9,0,,,13.6,0,9.7,0,,,7.3,0
1940-10-14 0:00,6.2,0,,,,,9.7,0,,,7,20.8,,,0,0,,,7,25.9,13.4,0.3,,,5.3,0
1940-10-15 0:00,10.6,0,,,,,10.9,13.2,,,5.3,2.5,,,6.7,0,,,7.3,0.3,12.3,0,,,3.9,0
1940-10-16 0:00,4.8,0,,,,,2.3,0,,,1.4,0,,,6.1,0,,,1.7,0,10,0.5,,,8.6,0
1940-10-17 0:00,11.1,0,,,,,1.7,6.1,,,3.9,2,,,4.4,0,,,5,1.5,13.4,33.3,,,3.7,0
1940-10-18 0:00,12.8,0,,,,,4.8,5.1,,,1.1,0,,,7.8,0,,,2.2,0,16.7,35.8,,,9.2,0
1940-10-19 0:00,16.4,0,,,,,1.4,0.3,,,-2,0,,,10.3,0,,,-1.4,0,17,0.5,,,5,0.3
1940-10-20 0:00,14.5,0,,,,,-2.5,0,,,-1.4,2,,,9.2,0,,,2,0.3,17,16.3,,,7,0
1940-10-21 0:00,11.7,0,,,,,-3.1,8.9,,,-0.9,0,,,14.2,0,,,0.3,0,13.7,0,,,10,0
1940-10-22 0:00,4.5,0,,,,,-2.5,0,,,-0.6,0.5,,,5.3,0,,,2.3,1.3,7.8,1.5,,,11.1,0
1940-10-23 0:00,5,0,,,,,-0.3,1,,,10.6,0.5,,,0.9,0,,,10.3,0,12.5,13.2,,,6.4,0
1940-10-24 0:00,9.2,0,,,,,8.1,0,,,6.7,0,,,8.6,0,,,7.2,0,10,0,,,7.8,0
1940-10-25 0:00,6.2,0,,,,,2,0,,,5.6,0,,,12.3,0,,,6.4,0,10.3,0.5,,,7.3,0
1940-10-26 0:00,0,13,,,,,2.8,10.2,,,2.2,1.3,,,1.4,12.4,,,4.7,0,7.3,0,,,8.6,0
1940-10-27 0:00,0,7.6,,,,,-1.4,1.3,,,0.9,0,,,4.5,8.4,,,2.3,0,7,0,,,6.1,18.8
1940-10-28 0:00,0.8,0,,,,,-0.9,0.3,,,0.6,0,,,1.7,8.9,,,-0.3,0,9.2,9.1,,,6.7,23.4
1940-10-29 0:00,-2.5,0,,,,,1.9,0,,,0.8,0,,,3.9,0,,,0.3,6.9,10.3,4.8,,,7,0
1940-10-30 0:00,3.9,0,,,,,1.4,0,,,1.9,4.8,,,4.5,0,,,4.7,1.5,10.3,7.9,,,7,0
1940-10-31 0:00,4.2,0,,,,,-0.6,0,,,5,0,,,3.6,1,,,5.3,0,9.2,2.3,,,5.6,5.3
1940-11-01 0:00,2,0,,,,,1.1,0,,,2.2,14.7,,,1.1,0,,,4.7,12.7,8.1,6.9,,,5.3,0.8
1940-11-02 0:00,-2.5,0,,,,,1.7,7.1,,,8.1,2.3,,,0,7.6,,,10,3.3,7.5,0,,,5.3,0
1940-11-03 0:00,-2.8,0.5,,,,,7.5,3.6,,,4.5,0,,,0.8,0,,,8.1,0,6.4,0.5,,,5.8,0
1940-11-04 0:00,-1.7,0,,,,,4.2,0,,,5,0,,,-6.1,0,,,9.2,0,7.8,0.5,,,2.5,0
1940-11-05 0:00,-8.1,0,,,,,3.9,0,,,6.7,8.9,,,-3.9,0,,,10.8,2,7.2,11.7,,,-1.7,0
1940-11-06 0:00,-12,0.5,,,,,5.3,3,,,4.5,0.8,,,-5.6,0.5,,,2.5,0,7.8,11.9,,,-3.6,3
1940-11-07 0:00,-15.8,3.6,,,,,5.6,0.5,,,0,2.8,,,-11.7,17.8,,,0.8,0,9.5,3.6,,,-1.7,0.5
1940-11-08 0:00,-20.3,0.8,,,,,4.2,0,,,1.7,0,,,-16.7,2.5,,,0.3,0,5.8,0.8,,,-2.3,3.3
1940-11-09 0:00,-19.5,0.5,,,,,2,0,,,0,0,,,-17.2,5.1,,,0,0,1.4,0.3,,,-9.8,1.3
1940-11-10 0:00,-20.8,0,,,,,-2,2.3,,,1.7,2.8,,,-16.7,0,,,5.6,2,-1.1,0.8,,,-10.9,3.8
1940-11-11 0:00,-20,0,,,,,3.4,0.3,,,8.7,9.1,,,-21.7,0,,,11.4,30.2,-0.3,0,,,-13.4,0.3
1940-11-12 0:00,-14.2,0,,,,,8.4,6.9,,,3.1,0,,,-23.1,0,,,1.9,0,0,0,,,-13.3,0
1940-11-13 0:00,-6.4,0,,,,,6.4,21.8,,,0.6,0,,,-22.8,0,,,-0.3,0,0.9,0,,,-14.5,0
1940-11-14 0:00,3.9,0,,,,,3.4,18,,,0,0,,,-11.4,0,,,-1.4,0,2.5,0,,,-14.4,0
1940-11-15 0:00,9.2,0,,,,,5.8,7.9,,,-0.9,7.1,,,-0.3,0,,,-1.4,0,4.7,0,,,-3.6,0
1940-11-16 0:00,0.9,0,,,,,7,18,,,-2.2,0.3,,,-0.3,0,,,-2.5,0.8,2.3,9.9,,,2.5,0
1940-11-17 0:00,-2.5,1,,,,,1.7,0.3,,,-0.6,1.8,,,-5.9,0,,,1.4,0.3,5.6,6.4,,,0.6,0
1940-11-18 0:00,-2,0,,,,,0,0,,,1.1,0,,,-1.4,0,,,1.4,0,2.5,0,,,2,0
1940-11-19 0:00,-0.8,0,,,,,0.6,0,,,-0.6,0,,,-9.2,0,,,2.8,0.3,2,0,,,0,0
1940-11-20 0:00,-1.7,0.5,,,,,3.1,2.8,,,4.2,4.3,,,-5.3,0,,,5.8,0,3.1,1,,,0,0
1940-11-21 0:00,-6.4,0,,,,,2.5,0.5,,,2.5,4.3,,,-4.2,1,,,6.4,2.3,1.4,0,,,-4.5,0
1940-11-22 0:00,-6.7,0,,,,,4.5,11.4,,,6.7,0,,,-6.1,0,,,5.9,0,2.5,0,,,-7.5,0.3
1940-11-23 0:00,-6.9,0,,,,,-2.5,0,,,1.1,0,,,-11.4,0,,,3.3,0.3,4.2,5.6,,,-3.6,0
1940-11-24 0:00,-9.5,0,,,,,-2,0,,,-0.3,3,,,-15,10.2,,,3.9,0,6.7,3.8,,,-11.1,0.3
1940-11-25 0:00,-3.6,0,,,,,-3.9,0,,,-7.5,0,,,-12.5,6.6,,,-4.5,0,7,0,,,-8.6,5.6
1940-11-26 0:00,-7,0,,,,,-7.8,0,,,-9.2,6.9,,,-10.8,0.5,,,-2.8,16.5,4.7,4.1,,,-9.7,1
1940-11-27 0:00,-8.7,0,,,,,-7,15.2,,,-7,4.3,,,-17.5,2.5,,,-4.2,0,7.2,6.4,,,-18.3,0
1940-11-28 0:00,-10.8,0.3,,,,,-5.3,2.5,,,-12.8,0,,,-18.6,2.5,,,-6.4,2.5,6.7,5.6,,,-22.2,0
1940-11-29 0:00,-10.3,5.1,,,,,-10.6,0.3,,,-15,8.1,,,-27.3,0,,,-3.6,7.6,8.6,0.3,,,-19.7,0
1940-11-30 0:00,-9.5,0,,,,,-7.5,3.8,,,-10.9,8.9,,,-22.5,0.5,,,-2.8,33.5,5.8,0,,,-22.5,0
1940-12-01 0:00,-13.7,5.1,,,,,-5,2.5,,,-12.5,0.8,,,-23.4,0,,,-11.7,0.3,5.3,6.1,,,-21.7,0.3
1940-12-02 0:00,-6.4,0,,,,,-17,2,,,-17,1.8,,,-24.4,0.3,,,-13.9,0.5,9.2,4.3,,,-23.4,0
1940-12-03 0:00,3.1,0,,,,,-15,12.7,,,-23.1,0,,,-14.5,1,,,-17.2,0.3,9.5,0,,,-19.5,2.3
1940-12-04 0:00,3.1,0,,,,,-14.2,0,,,-19.8,7.4,,,-13.9,0,,,-14.2,7.1,7.3,22.9,,,-17.3,0
1940-12-05 0:00,4.5,0,,,,,-6.4,7.6,,,-11.4,0.3,,,-9.8,2.5,,,-9.8,0,8.7,7.4,,,-15,0
1940-12-06 0:00,0.3,0,,,,,-12.8,0,,,-19.2,2.3,,,-5.6,0,,,-8.9,0,6.1,30.2,,,-7.5,0
1940-12-07 0:00,3.1,0,,,,,-5.3,0.8,,,-5.9,2,,,-7.3,0,,,0.6,0,8.4,42.2,,,-10,0
1940-12-08 0:00,1.1,1,,,,,5.3,1,,,-4.5,2.5,,,-7,7.6,,,-3.3,0,7.5,0.5,,,-7.2,7.6
1940-12-09 0:00,-0.9,0,,,,,-0.3,0,,,-16.4,0,,,-5.9,0.5,,,-0.3,0,4.2,0,,,-7.8,1.5
1940-12-10 0:00,-5,0.5,,,,,-5.3,0.5,,,-7.5,0,,,-6.4,2.5,,,2.8,0,1.4,0,,,-8.4,0.3
1940-12-11 0:00,-10.9,2,,,,,-7.3,0,,,-10.8,1.3,,,-26.1,0,,,-0.8,0,1.4,0,,,-17.8,0
1940-12-12 0:00,-16.1,0,,,,,-6.4,2.8,,,-6.1,11.4,,,-32.3,0,,,-1.4,4.6,1.1,0,,,-28.9,0
1940-12-13 0:00,-6.4,0,,,,,-5.6,0,,,-13.9,0,,,-23.4,0,,,-9.8,0,-0.9,0,,,-21.1,0
1940-12-14 0:00,-3.9,0,,,,,-13.9,0,,,-16.4,0,,,-13.9,0,,,-11.4,0,-2,0,,,-12.8,0
1940-12-15 0:00,-5.6,0,,,,,-10.8,0,,,-8.1,0,,,-17.8,0,,,-7,6.4,-2.3,0,,,-12.8,0
1940-12-16 0:00,-9.2,0,,,,,-5.6,0.3,,,-3.1,3.8,,,-15,1,,,0,12.2,-2.5,0,,,-16.4,0
1940-12-17 0:00,-6.1,0,,,,,-5.6,0.3,,,-9.5,1.3,,,-13.6,0,,,-6.7,0,1.4,3,,,-14.8,0
1940-12-18 0:00,-3.4,0,,,,,-12.8,0,,,-10.6,0,,,-11.7,0,,,-5,0,8.4,1.3,,,-9.4,0
1940-12-19 0:00,2.5,0,,,,,-9.8,0,,,-1.7,0,,,-5.9,0,,,-0.9,0,9.2,26.7,,,-5.6,0
1940-12-20 0:00,1.1,0,,,,,-3.9,0,,,-0.6,2,,,-5,0,,,2,0,8.9,4.1,,,-6.7,0
1940-12-21 0:00,2.8,0,,,,,-0.6,0,,,0.3,1.3,,,-6.4,0,,,2,0,10.6,2.3,,,-6.1,0
1940-12-22 0:00,4.8,0,,,,,-7.8,0.8,,,-0.8,0,,,-2.8,0,,,1.7,0,8.4,0,,,-4.2,0
1940-12-23 0:00,-2.3,0,,,,,-8.9,1.3,,,-10.6,0,,,-2.2,0,,,-3.7,0,5.8,4.8,,,-3.4,0
1940-12-24 0:00,-4.5,0,,,,,-15,0.3,,,-11.2,0,,,-6.1,0,,,-3.1,0,8.1,5.3,,,-0.6,0
1940-12-25 0:00,-7.3,0,,,,,-8.6,0,,,-7,0,,,-9.2,0,,,2.5,0,8.6,4.8,,,-1.4,0.5
1940-12-26 0:00,-2,0,,,,,-5.3,0,,,-3.4,4.3,,,-10.3,0,,,0.9,3,7.2,0,,,-7.8,0
1940-12-27 0:00,-2.2,0,,,,,-3.6,0,,,0.6,5.3,,,-11.4,0,,,2.2,6.9,5.6,19.3,,,-5,0
1940-12-28 0:00,-4.2,0,,,,,-0.6,6.4,,,1.1,7.9,,,-16.7,0,,,2,7.1,4.5,11.7,,,-2.2,3.6
1940-12-29 0:00,-2.2,0,,,,,0.6,9.4,,,1.7,31.8,,,-14.5,0,,,2.3,32.5,5,0,,,-8.4,0.5
1940-12-30 0:00,-9.2,0,,,,,1.9,12.2,,,0.9,7.9,,,-12.2,0,,,0,1.8,3.3,3.8,,,-3.9,0
1940-12-31 0:00,-8.9,0,,,,,-0.6,0,,,-5.3,0.5,,,-7,0.3,,,-0.3,0,2.5,1.3,,,-3.4,1.8
1941-01-01 0:00,-8.7,0,,,,,-5.3,0,,,-7,0,,,-18.9,0,,,-3.1,0.3,2.8,0,,,-3.4,10.4
1941-01-02 0:00,-10.6,0,,,,,-8.7,0,,,-5,8.6,,,-18.3,0.3,,,-0.9,6.1,2,0,,,-12.5,0.5
1941-01-03 0:00,-12.5,0,,,,,-8.1,0,,,-3.1,0.5,,,-19.5,0,,,0,0,1.2,10.4,,,-15.8,0
1941-01-04 0:00,-19.2,0.5,,,,,-7,11.4,,,-4.8,0,,,-26.7,0.3,,,-5,8.9,2.5,1.5,,,-14.5,0
1941-01-05 0:00,-19.5,0,,,,,-4.8,6.1,,,-7.8,0.5,,,-24.5,0,,,-5.6,0.3,0.6,1.3,,,-14.7,0
1941-01-06 0:00,-17.8,0,,,,,-7.8,0,,,-12,0,,,-21.1,0.5,,,-6.4,0,3.4,2.8,,,-16.4,0.8
